time,q1,q2,q3,q4,q5,q6,q7
71.1,-2.9668,2.07158,-1.96652,-2.0942,2.49455,1.05402,3.0541
71.2,-2.9668,2.08409,-1.97191,-2.0942,2.49336,1.05276,3.0541
71.3,-2.9668,2.0942,-1.97727,-2.0942,2.49225,1.05136,3.0541
71.4,-2.9668,2.0942,-1.98283,-2.0942,2.49114,1.04979,3.0541
71.5,-2.9668,2.0942,-1.98875,-2.0942,2.48998,1.04809,3.0541
71.6,-2.9668,2.0942,-1.9944,-2.0942,2.48888,1.04645,3.0541
71.7,-2.9668,2.0942,-2.00008,-2.0942,2.48779,1.04479,3.0541
71.8,-2.9668,2.0942,-2.0058,-2.0942,2.4867,1.04309,3.0541
71.9,-2.9668,2.0942,-2.01187,-2.0942,2.48555,1.04126,3.0541
72,-2.9668,2.0942,-2.01766,-2.0942,2.48446,1.0395,3.0541
72.1,-2.9668,2.0942,-2.02349,-2.0942,2.48337,1.03771,3.0541
72.2,-2.9668,2.0942,-2.02967,-2.0942,2.48223,1.0358,3.0541
72.3,-2.9668,2.0942,-2.03556,-2.0942,2.48115,1.03395,3.0541
72.4,-2.9668,2.0942,-2.04149,-2.0942,2.48007,1.03207,3.0541
72.5,-2.9668,2.0942,-2.04745,-2.0942,2.47899,1.03016,3.0541
72.6,-2.9668,2.0942,-2.05344,-2.0942,2.47792,1.02823,3.0541
72.7,-2.9668,2.0942,-2.05979,-2.0942,2.47679,1.02616,3.0541
72.8,-2.9668,2.0942,-2.06584,-2.0942,2.47572,1.02417,3.0541
72.9,-2.9668,2.0942,-2.07193,-2.0942,2.47466,1.02215,3.0541
73,-2.9668,2.0942,-2.07804,-2.0942,2.4736,1.02011,3.0541
73.1,-2.9668,2.0942,-2.08384,-2.0942,2.4726,1.01815,3.0541
73.2,-2.9668,2.0942,-2.09001,-2.0942,2.47154,1.01605,3.0541
73.3,-2.9668,2.0942,-2.0962,-2.0942,2.47048,1.01393,3.0541
73.4,-2.9668,2.0942,-2.10277,-2.0942,2.46937,1.01166,3.0541
73.5,-2.9668,2.0942,-2.10902,-2.0942,2.46833,1.00948,3.0541
73.6,-2.9668,2.0942,-2.1153,-2.0942,2.46728,1.00728,3.0541
73.7,-2.9668,2.0942,-2.1216,-2.0942,2.46624,1.00506,3.0541
73.8,-2.9668,2.0942,-2.12828,-2.0942,2.46514,1.00268,3.0541
73.9,-2.9668,2.0942,-2.13463,-2.0942,2.46411,1.0004,3.0541
74,-2.9668,2.0942,-2.14137,-2.0942,2.46302,0.997973,3.0541
74.1,-2.9668,2.0942,-2.14777,-2.0942,2.46199,0.995646,3.0541
74.2,-2.9668,2.0942,-2.15419,-2.0942,2.46096,0.993296,3.0541
74.3,-2.9668,2.0942,-2.16064,-2.0942,2.45994,0.990922,3.0541
74.4,-2.9668,2.0942,-2.16746,-2.0942,2.45887,0.988393,3.0541
74.5,-2.9668,2.0942,-2.17395,-2.0942,2.45785,0.985973,3.0541
74.6,-2.9668,2.0942,-2.18046,-2.0942,2.45684,0.983531,3.0541
74.7,-2.9668,2.0942,-2.18735,-2.0942,2.45578,0.980931,3.0541
74.8,-2.9668,2.0942,-2.1939,-2.0942,2.45477,0.978444,3.0541
74.9,-2.9668,2.0942,-2.20083,-2.0942,2.45372,0.975798,3.0541
75,-2.9668,2.0942,-2.20742,-2.0942,2.45272,0.973269,3.0541
75.1,-2.9668,2.0942,-2.21402,-2.0942,2.45173,0.97072,3.0541
75.2,-2.9668,2.0942,-2.221,-2.0942,2.45069,0.96801,3.0541
75.3,-2.9668,2.0942,-2.22764,-2.0942,2.44971,0.96542,3.0541
75.4,-2.9668,2.0942,-2.23465,-2.0942,2.44868,0.962667,3.0541
75.5,-2.9668,2.0942,-2.24132,-2.0942,2.4477,0.960039,3.0541
75.6,-2.9668,2.0942,-2.24799,-2.0942,2.44674,0.957392,3.0541
75.7,-2.9668,2.0942,-2.25506,-2.0942,2.44572,0.95458,3.0541
75.8,-2.9668,2.0942,-2.26176,-2.0942,2.44476,0.951897,3.0541
75.9,-2.9668,2.0942,-2.26847,-2.0942,2.44381,0.949198,3.0541
76,-2.9668,2.0942,-2.2752,-2.0942,2.44286,0.946481,3.0541
76.1,-2.9668,2.0942,-2.28231,-2.0942,2.44186,0.943598,3.0541
76.2,-2.9668,2.0942,-2.28905,-2.0942,2.44092,0.940848,3.0541
76.3,-2.9668,2.0942,-2.29581,-2.0942,2.43999,0.938083,3.0541
76.4,-2.9668,2.0942,-2.30294,-2.0942,2.43901,0.93515,3.0541
76.5,-2.9668,2.0942,-2.30971,-2.0942,2.43809,0.932355,3.0541
76.6,-2.9668,2.0942,-2.31649,-2.0942,2.43718,0.929545,3.0541
76.7,-2.9668,2.0942,-2.32327,-2.0942,2.43627,0.926722,3.0541
76.8,-2.9668,2.0942,-2.33044,-2.0942,2.43532,0.923728,3.0541
76.9,-2.9668,2.0942,-2.33723,-2.0942,2.43442,0.920878,3.0541
77,-2.9668,2.0942,-2.34403,-2.0942,2.43353,0.918016,3.0541
77.1,-2.9668,2.0942,-2.35121,-2.0942,2.4326,0.914981,3.0541
77.2,-2.9668,2.0942,-2.35801,-2.0942,2.43172,0.912094,3.0541
77.3,-2.9668,2.0942,-2.36519,-2.0942,2.43081,0.909036,3.0541
77.4,-2.9668,2.0942,-2.372,-2.0942,2.42994,0.906126,3.0541
77.5,-2.9668,2.0942,-2.37881,-2.0942,2.42909,0.903206,3.0541
77.6,-2.9668,2.0942,-2.38599,-2.0942,2.42819,0.900114,3.0541
77.7,-2.9668,2.0942,-2.3928,-2.0942,2.42736,0.897174,3.0541
77.8,-2.9668,2.0942,-2.3996,-2.0942,2.42652,0.894225,3.0541
77.9,-2.9668,2.0942,-2.40641,-2.0942,2.4257,0.891267,3.0541
78,-2.9668,2.0942,-2.41358,-2.0942,2.42484,0.888137,3.0541
78.1,-2.9668,2.0942,-2.42038,-2.0942,2.42403,0.885162,3.0541
78.2,-2.9668,2.0942,-2.42717,-2.0942,2.42323,0.882181,3.0541
78.3,-2.9668,2.0942,-2.43395,-2.0942,2.42244,0.879192,3.0541
78.4,-2.9668,2.0942,-2.44111,-2.0942,2.42161,0.87603,3.0541
78.5,-2.9668,2.0942,-2.44788,-2.0942,2.42084,0.873028,3.0541
78.6,-2.9668,2.0942,-2.45503,-2.0942,2.42003,0.869854,3.0541
78.7,-2.9668,2.0942,-2.46178,-2.0942,2.41928,0.866841,3.0541
78.8,-2.9668,2.0942,-2.46891,-2.0942,2.41849,0.863655,3.0541
78.9,-2.9668,2.0942,-2.47565,-2.0942,2.41776,0.860632,3.0541
79,-2.9668,2.09415,-2.48275,-2.0942,2.41699,0.857437,3.0541
79.1,-2.9668,2.09396,-2.48947,-2.0942,2.41628,0.854406,3.0541
79.2,-2.9668,2.09361,-2.49617,-2.0942,2.41557,0.851375,3.0541
79.3,-2.9668,2.09311,-2.50286,-2.0942,2.41488,0.848344,3.0541
79.4,-2.9668,2.09246,-2.50952,-2.0942,2.41419,0.845317,3.0541
79.5,-2.9668,2.09163,-2.51654,-2.0942,2.41348,0.842127,3.0541
79.6,-2.9668,2.09068,-2.52316,-2.0942,2.41282,0.839112,3.0541
79.7,-2.9668,2.08959,-2.52975,-2.0942,2.41217,0.836106,3.0541
79.8,-2.9668,2.08829,-2.53667,-2.0942,2.41149,0.832946,3.0541
79.9,-2.9668,2.08691,-2.54319,-2.0942,2.41086,0.829965,3.0541
80,-2.9668,2.08539,-2.54968,-2.0942,2.41025,0.826998,3.0541
80.1,-2.9668,2.08374,-2.55613,-2.0942,2.40964,0.824048,3.0541
80.2,-2.9668,2.08195,-2.56254,-2.0942,2.40904,0.821117,3.0541
80.3,-2.9668,2.07994,-2.56927,-2.0942,2.40843,0.818041,3.0541
80.4,-2.9668,2.07788,-2.57559,-2.0942,2.40786,0.815151,3.0541
80.5,-2.9668,2.0757,-2.58186,-2.0942,2.4073,0.812284,3.0541
80.6,-2.9668,2.0734,-2.58808,-2.0942,2.40675,0.809441,3.0541
80.7,-2.9668,2.07084,-2.5946,-2.0942,2.40618,0.806465,3.0541
80.8,-2.9668,2.06828,-2.60071,-2.0942,2.40566,0.803675,3.0541
80.9,-2.9668,2.06561,-2.60677,-2.0942,2.40514,0.800913,3.0541
81,-2.9668,2.06266,-2.6131,-2.0942,2.40461,0.798029,3.0541
81.1,-2.9668,2.05975,-2.61904,-2.0942,2.40412,0.795329,3.0541
81.2,-2.9668,2.05672,-2.62491,-2.0942,2.40364,0.79266,3.0541
81.3,-2.9668,2.05359,-2.63072,-2.0942,2.40317,0.790022,3.0541
81.4,-2.9668,2.05017,-2.63679,-2.0942,2.40268,0.787273,3.0541
81.5,-2.9668,2.04682,-2.64246,-2.0942,2.40223,0.784707,3.0541
81.6,-2.9668,2.04336,-2.64806,-2.0942,2.40179,0.782177,3.0541
81.7,-2.9668,2.0398,-2.65359,-2.0942,2.40136,0.779683,3.0541
81.8,-2.9668,2.03594,-2.65935,-2.0942,2.40091,0.777088,3.0541
81.9,-2.9668,2.03218,-2.66473,-2.0942,2.4005,0.774672,3.0541
82,-2.9668,2.02832,-2.67003,-2.0942,2.40009,0.772294,3.0541
82.1,-2.9668,2.02437,-2.67525,-2.0942,2.3997,0.769956,3.0541
82.2,-2.9668,2.02033,-2.68039,-2.0942,2.39931,0.767659,3.0541
82.3,-2.9668,2.01597,-2.68574,-2.0942,2.3989,0.765274,3.0541
82.4,-2.9668,2.01175,-2.69071,-2.0942,2.39853,0.763062,3.0541
82.5,-2.9668,2.00744,-2.6956,-2.0942,2.39816,0.760891,3.0541
82.6,-2.9668,2.00305,-2.70041,-2.0942,2.3978,0.758763,3.0541
82.7,-2.9668,1.99858,-2.70513,-2.0942,2.39745,0.756678,3.0541
82.8,-2.9668,1.99403,-2.70976,-2.0942,2.3971,0.754637,3.0541
82.9,-2.9668,1.9894,-2.71431,-2.0942,2.39675,0.752637,3.0541
83,-2.9668,1.9847,-2.71876,-2.0942,2.39641,0.750685,3.0541
83.1,-2.9668,1.97993,-2.72312,-2.0942,2.39607,0.748777,3.0541
83.2,-2.9668,1.97508,-2.72739,-2.0942,2.39574,0.746915,3.0541
83.3,-2.9668,1.96989,-2.7318,-2.0942,2.39539,0.744995,3.0541
83.4,-2.9668,1.9649,-2.73588,-2.0942,2.39507,0.743226,3.0541
83.5,-2.9668,1.95985,-2.73986,-2.0942,2.39474,0.741504,3.0541
83.6,-2.9668,1.95473,-2.74375,-2.0942,2.39442,0.739828,3.0541
83.7,-2.9668,1.94954,-2.74753,-2.0942,2.3941,0.738199,3.0541
83.8,-2.9668,1.9443,-2.75123,-2.0942,2.39378,0.736616,3.0541
83.9,-2.9668,1.939,-2.75482,-2.0942,2.39346,0.735081,3.0541
84,-2.9668,1.93335,-2.75852,-2.0942,2.39312,0.733507,3.0541
84.1,-2.9668,1.92793,-2.76191,-2.0942,2.3928,0.732068,3.0541
84.2,-2.9668,1.92246,-2.7652,-2.0942,2.39248,0.730677,3.0541
84.3,-2.9668,1.91694,-2.7684,-2.0942,2.39215,0.729334,3.0541
84.4,-2.9668,1.91137,-2.77149,-2.0942,2.39182,0.728038,3.0541
84.5,-2.9668,1.90575,-2.77448,-2.0942,2.39149,0.726789,3.0541
84.6,-2.9668,1.90008,-2.77737,-2.0942,2.39116,0.725588,3.0541
84.7,-2.9668,1.89405,-2.78032,-2.0942,2.39081,0.724371,3.0541
84.8,-2.9668,1.88861,-2.78286,-2.0942,2.39048,0.723328,3.0541
84.9,-2.9668,1.88281,-2.78545,-2.0942,2.39014,0.722268,3.0541
85,-2.9668,1.87697,-2.78794,-2.0942,2.38979,0.721257,3.0541
85.1,-2.9668,1.87076,-2.79046,-2.0942,2.38941,0.720237,3.0541
85.2,-2.9668,1.86484,-2.79274,-2.0942,2.38905,0.719323,3.0541
85.3,-2.9668,1.85889,-2.79492,-2.0942,2.38868,0.718457,3.0541
85.4,-2.9668,1.8529,-2.79701,-2.0942,2.3883,0.717635,3.0541
85.5,-2.9668,1.84687,-2.79899,-2.0942,2.38791,0.716859,3.0541
85.6,-2.9668,1.84082,-2.80087,-2.0942,2.38752,0.716131,3.0541
85.7,-2.9668,1.83473,-2.80265,-2.0942,2.38711,0.715451,3.0541
85.8,-2.9668,1.82827,-2.80443,-2.0942,2.38668,0.71478,3.0541
85.9,-2.9668,1.82213,-2.80601,-2.0942,2.38625,0.714196,3.0541
86,-2.9668,1.81595,-2.80748,-2.0942,2.38582,0.713657,3.0541
86.1,-2.9668,1.80976,-2.80886,-2.0942,2.38537,0.713164,3.0541
86.2,-2.9668,1.80354,-2.81014,-2.0942,2.38491,0.712716,3.0541
86.3,-2.9668,1.79694,-2.81139,-2.0942,2.38442,0.712291,3.0541
86.4,-2.9668,1.79068,-2.81248,-2.0942,2.38394,0.711936,3.0541
86.5,-2.9668,1.78439,-2.81347,-2.0942,2.38344,0.711625,3.0541
86.6,-2.9668,1.77809,-2.81436,-2.0942,2.38293,0.711358,3.0541
86.7,-2.9668,1.77177,-2.81517,-2.0942,2.38241,0.711135,3.0541
86.8,-2.9668,1.76543,-2.81588,-2.0942,2.38187,0.710955,3.0541
86.9,-2.9668,1.75908,-2.8165,-2.0942,2.38131,0.710819,3.0541
87,-2.9668,1.75271,-2.81703,-2.0942,2.38074,0.710725,3.0541
87.1,-2.9668,1.74634,-2.81747,-2.0942,2.38016,0.710673,3.0541
87.2,-2.9668,1.73959,-2.81784,-2.0942,2.37952,0.71066,3.0541
87.3,-2.9668,1.73319,-2.8181,-2.0942,2.3789,0.710694,3.0541
87.4,-2.9668,1.72679,-2.81828,-2.0942,2.37827,0.710769,3.0541
87.5,-2.9668,1.72037,-2.81837,-2.0942,2.37761,0.710884,3.0541
87.6,-2.9668,1.71395,-2.81838,-2.0942,2.37694,0.71104,3.0541
87.7,-2.9668,1.70752,-2.8183,-2.0942,2.37624,0.711235,3.0541
87.8,-2.9668,1.70109,-2.81815,-2.0942,2.37553,0.711469,3.0541
87.9,-2.9668,1.69465,-2.81792,-2.0942,2.3748,0.711742,3.0541
88,-2.9668,1.68821,-2.81761,-2.0942,2.37405,0.712051,3.0541
88.1,-2.9668,1.68177,-2.81723,-2.0942,2.37327,0.712397,3.0541
88.2,-2.9668,1.67497,-2.81674,-2.0942,2.37244,0.712803,3.0541
88.3,-2.9668,1.66853,-2.81621,-2.0942,2.37162,0.713227,3.0541
88.4,-2.9668,1.66209,-2.8156,-2.0942,2.37078,0.713687,3.0541
88.5,-2.9668,1.65566,-2.81492,-2.0942,2.36992,0.714183,3.0541
88.6,-2.9668,1.64887,-2.81413,-2.0942,2.36898,0.714744,3.0541
88.7,-2.9668,1.64244,-2.81331,-2.0942,2.36807,0.71531,3.0541
88.8,-2.9668,1.63602,-2.81243,-2.0942,2.36714,0.715911,3.0541
88.9,-2.9668,1.6296,-2.81148,-2.0942,2.36618,0.716545,3.0541
89,-2.9668,1.62319,-2.81047,-2.0942,2.3652,0.717212,3.0541
89.1,-2.9668,1.61679,-2.80941,-2.0942,2.3642,0.717908,3.0541
89.2,-2.9668,1.61004,-2.80823,-2.0942,2.36311,0.718677,3.0541
89.3,-2.9668,1.60366,-2.80704,-2.0942,2.36205,0.719439,3.0541
89.4,-2.9668,1.59729,-2.80581,-2.0942,2.36097,0.720232,3.0541
89.5,-2.9668,1.59093,-2.80452,-2.0942,2.35986,0.721054,3.0541
89.6,-2.9668,1.58422,-2.8031,-2.0942,2.35866,0.721952,3.0541
89.7,-2.9668,1.57789,-2.80171,-2.0942,2.35749,0.722833,3.0541
89.8,-2.9668,1.57156,-2.80027,-2.0942,2.3563,0.723741,3.0541
89.9,-2.9668,1.56526,-2.79879,-2.0942,2.35507,0.724676,3.0541
90,-2.9668,1.55861,-2.79718,-2.0942,2.35376,0.725691,3.0541
90.1,-2.9668,1.55233,-2.79561,-2.0942,2.35248,0.726679,3.0541
90.2,-2.9668,1.54607,-2.794,-2.0942,2.35117,0.727692,3.0541
90.3,-2.9668,1.53948,-2.79227,-2.0942,2.34976,0.728788,3.0541
90.4,-2.9668,1.53325,-2.79059,-2.0942,2.34839,0.72985,3.0541
90.5,-2.9668,1.52704,-2.78888,-2.0942,2.347,0.730936,3.0541
90.6,-2.9668,1.5205,-2.78703,-2.0942,2.34549,0.732105,3.0541
90.7,-2.9668,1.51433,-2.78526,-2.0942,2.34403,0.733236,3.0541
90.8,-2.9668,1.50818,-2.78346,-2.0942,2.34254,0.734388,3.0541
90.9,-2.9668,1.50204,-2.78163,-2.0942,2.34103,0.735559,3.0541
91,-2.9668,1.49559,-2.77968,-2.0942,2.33939,0.736816,3.0541
91.1,-2.9668,1.4895,-2.77781,-2.0942,2.33781,0.738027,3.0541
91.2,-2.9668,1.48343,-2.77592,-2.0942,2.3362,0.739257,3.0541
91.3,-2.9668,1.47704,-2.77391,-2.0942,2.33446,0.740573,3.0541
91.4,-2.9668,1.47102,-2.77199,-2.0942,2.33278,0.741838,3.0541
91.5,-2.9668,1.46501,-2.77006,-2.0942,2.33108,0.743119,3.0541
91.6,-2.9668,1.45903,-2.76812,-2.0942,2.32934,0.744416,3.0541
91.7,-2.9668,1.45274,-2.76606,-2.0942,2.32747,0.745799,3.0541
91.8,-2.9668,1.4468,-2.7641,-2.0942,2.32566,0.747126,3.0541
91.9,-2.9668,1.44089,-2.76213,-2.0942,2.32382,0.748465,3.0541
92,-2.9668,1.435,-2.76017,-2.0942,2.32195,0.749817,3.0541
92.1,-2.9668,1.4288,-2.75809,-2.0942,2.31994,0.751257,3.0541
92.2,-2.9668,1.42296,-2.75613,-2.0942,2.318,0.752634,3.0541
92.3,-2.9668,1.41714,-2.75417,-2.0942,2.31603,0.754022,3.0541
92.4,-2.9668,1.41135,-2.75222,-2.0942,2.31403,0.755419,3.0541
92.5,-2.9668,1.40526,-2.75016,-2.0942,2.31188,0.756904,3.0541
92.6,-2.9668,1.39951,-2.74823,-2.0942,2.30981,0.758321,3.0541
92.7,-2.9668,1.39379,-2.7463,-2.0942,2.30771,0.759745,3.0541
92.8,-2.9668,1.38809,-2.74439,-2.0942,2.30557,0.761177,3.0541
92.9,-2.9668,1.38242,-2.7425,-2.0942,2.3034,0.762616,3.0541
93,-2.9668,1.37677,-2.74063,-2.0942,2.30119,0.764061,3.0541
93.1,-2.9668,1.37146,-2.73887,-2.0942,2.29908,0.765431,3.0541
93.2,-2.9668,1.36585,-2.73704,-2.0942,2.29681,0.766887,3.0541
93.3,-2.9668,1.36027,-2.73522,-2.0942,2.29451,0.768346,3.0541
93.4,-2.9668,1.35471,-2.73344,-2.0942,2.29218,0.769809,3.0541
93.5,-2.9668,1.34886,-2.73158,-2.0942,2.28968,0.771357,3.0541
93.6,-2.9668,1.34335,-2.72985,-2.0942,2.28727,0.772826,3.0541
93.7,-2.9668,1.33786,-2.72815,-2.0942,2.28484,0.774297,3.0541
93.8,-2.9668,1.33239,-2.72649,-2.0942,2.28237,0.775768,3.0541
93.9,-2.9668,1.32664,-2.72477,-2.0942,2.27972,0.777322,3.0541
94,-2.9668,1.32121,-2.72318,-2.0942,2.27719,0.778795,3.0541
94.1,-2.9668,1.31581,-2.72163,-2.0942,2.27462,0.780266,3.0541
94.2,-2.9668,1.31012,-2.72003,-2.0942,2.27187,0.781818,3.0541
94.3,-2.9668,1.30475,-2.71857,-2.0942,2.26923,0.783286,3.0541
94.4,-2.9668,1.29941,-2.71715,-2.0942,2.26656,0.784752,3.0541
94.5,-2.9668,1.29408,-2.71577,-2.0942,2.26385,0.786214,3.0541
94.6,-2.9668,1.28877,-2.71445,-2.0942,2.26111,0.787673,3.0541
94.7,-2.9668,1.28347,-2.71317,-2.0942,2.25834,0.789127,3.0541
94.8,-2.9668,1.2779,-2.71187,-2.0942,2.25539,0.790657,3.0541
94.9,-2.9668,1.27264,-2.7107,-2.0942,2.25255,0.792101,3.0541
95,-2.9668,1.26739,-2.70959,-2.0942,2.24968,0.793538,3.0541
95.1,-2.9668,1.26215,-2.70853,-2.0942,2.24678,0.794969,3.0541
95.2,-2.9668,1.25664,-2.70748,-2.0942,2.24368,0.796472,3.0541
95.3,-2.9668,1.25143,-2.70654,-2.0942,2.24072,0.797887,3.0541
95.4,-2.9668,1.24623,-2.70567,-2.0942,2.23772,0.799293,3.0541
95.5,-2.9668,1.24104,-2.70486,-2.0942,2.23469,0.800691,3.0541
95.6,-2.9668,1.23586,-2.70411,-2.0942,2.23162,0.802079,3.0541
95.7,-2.9668,1.23041,-2.7034,-2.0942,2.22836,0.803534,3.0541
95.8,-2.9668,1.22524,-2.70279,-2.0942,2.22523,0.804901,3.0541
95.9,-2.9668,1.22008,-2.70225,-2.0942,2.22207,0.806256,3.0541
96,-2.9668,1.21464,-2.70176,-2.0942,2.21871,0.807674,3.0541
96.1,-2.9668,1.20949,-2.70138,-2.0942,2.21549,0.809005,3.0541
96.2,-2.9668,1.20405,-2.70105,-2.0942,2.21206,0.810395,3.0541
96.3,-2.9668,1.19891,-2.70082,-2.0942,2.20877,0.811698,3.0541
96.4,-2.9668,1.19347,-2.70065,-2.0942,2.20527,0.813059,3.0541
96.5,-2.9668,1.18832,-2.70059,-2.0942,2.20193,0.814333,3.0541
96.6,-2.9668,1.18316,-2.7006,-2.0942,2.19855,0.815591,3.0541
96.7,-2.9668,1.178,-2.70069,-2.0942,2.19515,0.816833,3.0541
96.8,-2.9668,1.17284,-2.70087,-2.0942,2.19171,0.81806,3.0541
96.9,-2.9668,1.16766,-2.70114,-2.0942,2.18825,0.819269,3.0541
97,-2.9668,1.16219,-2.70151,-2.0942,2.18456,0.820527,3.0541
97.1,-2.9668,1.15699,-2.70195,-2.0942,2.18104,0.8217,3.0541
97.2,-2.9668,1.15178,-2.70249,-2.0942,2.17748,0.822854,3.0541
97.3,-2.9668,1.14627,-2.70315,-2.0942,2.1737,0.824052,3.0541
97.4,-2.9668,1.14103,-2.70388,-2.0942,2.17009,0.825167,3.0541
97.5,-2.9668,1.13577,-2.7047,-2.0942,2.16645,0.826261,3.0541
97.6,-2.9668,1.1302,-2.70566,-2.0942,2.16258,0.827396,3.0541
97.7,-2.9668,1.1249,-2.70668,-2.0942,2.15889,0.828447,3.0541
97.8,-2.9668,1.11957,-2.70779,-2.0942,2.15516,0.829476,3.0541
97.9,-2.9668,1.11422,-2.70901,-2.0942,2.15141,0.830483,3.0541
98,-2.9668,1.10885,-2.71033,-2.0942,2.14763,0.831467,3.0541
98.1,-2.9668,1.10314,-2.71183,-2.0942,2.14362,0.832482,3.0541
98.2,-2.9668,1.098,-2.71327,-2.0942,2.14,0.833365,3.0541
98.3,-2.9668,1.09253,-2.7149,-2.0942,2.13614,0.834277,3.0541
98.4,-2.9668,1.08702,-2.71664,-2.0942,2.13226,0.835163,3.0541
98.5,-2.9668,1.08148,-2.71849,-2.0942,2.12835,0.836024,3.0541
98.6,-2.9668,1.07559,-2.72055,-2.0942,2.12419,0.836905,3.0541
98.7,-2.9668,1.06996,-2.72262,-2.0942,2.12023,0.837711,3.0541
98.8,-2.9668,1.06398,-2.72493,-2.0942,2.11602,0.838533,3.0541
98.9,-2.9668,1.05826,-2.72724,-2.0942,2.11201,0.839282,3.0541
99,-2.9668,1.05249,-2.72966,-2.0942,2.10797,0.840002,3.0541
99.1,-2.9668,1.04635,-2.73234,-2.0942,2.10368,0.840732,3.0541
99.2,-2.9668,1.04015,-2.73515,-2.0942,2.09937,0.841429,3.0541
99.3,-2.9668,1.03422,-2.73793,-2.0942,2.09526,0.842057,3.0541
99.4,-2.9668,1.02823,-2.74084,-2.0942,2.09112,0.842654,3.0541
99.5,-2.9668,1.02218,-2.74387,-2.0942,2.08696,0.843219,3.0541
99.6,-2.9668,1.01574,-2.74719,-2.0942,2.08255,0.843784,3.0541
99.7,-2.9668,1.00956,-2.75048,-2.0942,2.07834,0.844282,3.0541
99.8,-2.9668,1.00332,-2.75389,-2.0942,2.07412,0.844748,3.0541
99.9,-2.9668,0.997004,-2.75743,-2.0942,2.06987,0.845179,3.0541
100,-2.9668,0.990619,-2.7611,-2.0942,2.0656,0.845576,3.0541
100.1,-2.9668,0.983807,-2.7651,-2.0942,2.06107,0.84596,3.0541
100.2,-2.9668,0.977269,-2.76904,-2.0942,2.05676,0.846284,3.0541
100.3,-2.9668,0.970653,-2.77311,-2.0942,2.05243,0.846572,3.0541
100.4,-2.9668,0.963955,-2.77731,-2.0942,2.04808,0.846822,3.0541
100.5,-2.9668,0.957175,-2.78165,-2.0942,2.04372,0.847035,3.0541
100.6,-2.9668,0.949932,-2.78637,-2.0942,2.03909,0.847222,3.0541
100.7,-2.9668,0.942975,-2.791,-2.0942,2.03468,0.847356,3.0541
100.8,-2.9668,0.935926,-2.79577,-2.0942,2.03026,0.84745,3.0541
100.9,-2.9668,0.928393,-2.80094,-2.0942,2.02557,0.847509,3.0541
101,-2.9668,0.921153,-2.806,-2.0942,2.02111,0.847521,3.0541
101.1,-2.9668,0.913815,-2.8112,-2.0942,2.01664,0.847491,3.0541
101.2,-2.9668,0.90597,-2.81684,-2.0942,2.01191,0.847417,3.0541
101.3,-2.9668,0.898427,-2.82235,-2.0942,2.00741,0.8473,3.0541
101.4,-2.9668,0.890779,-2.82801,-2.0942,2.00289,0.847139,3.0541
101.5,-2.9668,0.883025,-2.83382,-2.0942,1.99836,0.846935,3.0541
101.6,-2.9668,0.875164,-2.83978,-2.0942,1.99383,0.846686,3.0541
101.7,-2.9668,0.867193,-2.84589,-2.0942,1.98927,0.846393,3.0541
101.8,-2.9668,0.85866,-2.85251,-2.0942,1.98446,0.846034,3.0541
101.9,-2.9668,0.850457,-2.85895,-2.0942,1.97989,0.845646,3.0541
102,-2.9668,0.842138,-2.86554,-2.0942,1.97531,0.84521,3.0541
102.1,-2.9668,0.833702,-2.87229,-2.0942,1.97073,0.844728,3.0541
102.2,-2.9668,0.824678,-2.87959,-2.0942,1.96588,0.84417,3.0541
102.3,-2.9668,0.815996,-2.88667,-2.0942,1.96128,0.843588,3.0541
102.4,-2.9668,0.807191,-2.89393,-2.0942,1.95668,0.842957,3.0541
102.5,-2.9668,0.798263,-2.90134,-2.0942,1.95207,0.842276,3.0541
102.6,-2.9668,0.789209,-2.90893,-2.0942,1.94746,0.841545,3.0541
102.7,-2.9668,0.779526,-2.9171,-2.0942,1.9426,0.840722,3.0541
102.8,-2.9668,0.770212,-2.92504,-2.0942,1.93799,0.839886,3.0541
102.9,-2.9668,0.76077,-2.93314,-2.0942,1.93338,0.838999,3.0541
103,-2.9668,0.750673,-2.94187,-2.0942,1.92852,0.83801,3.0541
103.1,-2.9668,0.740964,-2.95033,-2.0942,1.92391,0.837016,3.0541
103.2,-2.9668,0.731124,-2.95896,-2.0942,1.91932,0.835968,3.0541
103.3,-2.9668,0.720605,-2.9668,-2.0942,1.91447,0.83481,3.0541
103.4,-2.9668,0.710515,-2.9668,-2.0942,1.90989,0.833656,3.0541
103.5,-2.9668,0.700413,-2.9668,-2.0942,1.9053,0.832465,3.0541
103.6,-2.9668,0.690305,-2.9668,-2.0942,1.90072,0.831239,3.0541
103.7,-2.9668,0.679631,-2.9668,-2.0942,1.89588,0.829908,3.0541
103.8,-2.9668,0.669514,-2.9668,-2.0942,1.89129,0.828607,3.0541
103.9,-2.9668,0.659394,-2.9668,-2.0942,1.88671,0.827269,3.0541
104,-2.9668,0.648709,-2.9668,-2.0942,1.88188,0.825818,3.0541
104.1,-2.9668,0.638584,-2.9668,-2.0942,1.8773,0.824401,3.0541
104.2,-2.9668,0.628457,-2.9668,-2.0942,1.87273,0.822946,3.0541
104.3,-2.9668,0.617767,-2.9668,-2.0942,1.8679,0.821372,3.0541
104.4,-2.9668,0.607639,-2.9668,-2.0942,1.86334,0.819836,3.0541
